Date;Departure place;Arrival place;Departure time;Arrival time;Total time
03.11.90;VIE;MUC;09:05;10:00;00:55
02.11.90;FRA;TUN;07:54;10:31;02:37
02.11.90;TUN;FRA;11:30;14:05;02:35
31.10.90;BRE;STR;05:30;06:35;01:05
31.10.90;STR;BRE;07:00;08:08;01:08
31.10.90;BRE;FRA;08:34;09:30;00:56
30.10.90;ISL;MUC;04:52;07:46;02:54
30.10.90;MUC;LHR;08:48;10:56;02:08
30.10.90;LHR;BRE;11:30;12:46;01:16
28.10.90;DUS;MUC;15:35;16:38;01:03
28.10.90;MUC;ISL;18:52;21:25;02:33
20.10.90;DUS;HAM;06:57;07:50;00:53
20.10.90;HAM;HEL;08:30;10:42;02:12
20.10.90;HEL;FRA;11:30;14:00;02:30
19.10.90;DUS;NUE;05:50;06:54;01:04
19.10.90;NUE;DUS;07:16;08:14;00:58
19.10.90;DUS;LHR;09:49;11:04;01:15
19.10.90;LHR;DUS;11:55;13:18;01:23
18.10.90;LIN;DUS;06:53;08:23;01:30
18.10.90;DUS;HAM;09:00;09:55;00:55
18.10.90;HAM;DUS;10:23;11:15;00:52
17.10.90;FRA;FBU;09:10;11:11;02:01
17.10.90;FBU;FRA;11:50;13:54;02:04
17.10.90;FRA;LIN;14:47;16:00;01:13
04.10.90;FCO;FRA;05:53;08:15;02:22
04.10.90;FRA;HAM;11:48;12:50;01:02
04.10.90;HAM;ZRH;13:19;14:48;01:29
02.10.90;AMS;FRA;14:03;15:10;01:07
02.10.90;FRA;GVA;16:20;17:30;01:10
02.10.90;GVA;MUC;18:23;19:22;00:59
02.10.90;MUC;FCO;19:53;21:18;01:25
01.10.90;FRA;TIP;13:05;16:15;03:10
01.10.90;TIP;FRA;17:08;20:10;03:02
01.10.90;FRA;AMS;20:35;21:40;01:05
26.09.90;FMO;FRA;04:57;05:48;00:51
25.09.90;FRA;FMO;23:25;00:10;00:45
24.09.90;FRA;FMO;19:33;20:24;00:51
24.09.90;FMO;FRA;21:30;22:13;00:43
22.09.90;MUC;BEG;12:00;13:15;01:15
22.09.90;BEG;MUC;13:50;15:20;01:30
21.09.90;MUC;ADB;08:10;10:43;02:33
21.09.90;ADB;MUC;11:40;15:10;03:30
02.09.90;FCO;FRA;04:58;07:29;02:31
31.08.90;MUC;FCO;19:00;20:21;01:21
26.08.90;MUC;CGN;16:45;17:50;01:05
26.08.90;CGN;MUC;18:20;19:17;00:57
25.08.90;MUC;TLV;07:05;10:47;03:42
25.08.90;TLV;MUC;11:35;15:28;03:53
24.08.90;MUC;BUD;09:55;11:07;01:12
24.08.90;BUD;MUC;11:55;13:06;01:11
18.08.90;STR;FRA;08:43;09:42;00:59
18.08.90;FRA;AYT;10:50;14:12;03:22
18.08.90;AYT;FRA;14:55;18:45;03:50
17.08.90;STR;CGN;04:43;05:32;00:49
17.08.90;CGN;STR;06:02;06:54;00:52
17.08.90;STR;HAM;07:39;08:50;01:11
17.08.90;HAM;STR;09:45;10:55;01:10
16.08.90;MUC;HAJ;04:48;05:48;01:00
16.08.90;HAJ;STR;06:08;07:10;01:02
15.08.90;DUS;MUC;08:40;09:45;01:05
14.08.90;FRA;CGN;11:28;12:14;00:46
14.08.90;CGN;FRA;12:35;13:21;00:46
12.08.90;HAM;ARN;12:35;14:02;01:27
12.08.90;ARN;DUS;14:52;16:47;01:55
12.08.90;DUS;FRA;17:27;18:17;00:50
11.08.90;MUC;TUN;09:45;11:51;02:06
11.08.90;TUN;MUC;12:50;14:50;02:00
11.08.90;MUC;HAM;16:35;17:58;01:23
10.08.90;FRA;BCN;14:45;16:33;01:48
10.08.90;BCN;MUC;19:10;21:05;01:55
02.08.90;DUS;FRA;05:53;06:57;01:04
02.08.90;FRA;NAP;07:36;09:49;02:13
02.08.90;NAP;FRA;10:33;12:37;02:04
01.08.90;MUC;HAM;05:39;06:55;01:16
01.08.90;HAM;FBU;07:35;09:10;01:35
01.08.90;FBU;HAM;09:35;10:50;01:15
01.08.90;HAM;DUS;11:30;12:20;00:50
31.07.90;FRA;MAN;05:53;07:37;01:44
31.07.90;MAN;FRA;09:13;10:57;01:44
28.07.90;STR;FRA;08:55;09:50;00:55
28.07.90;FRA;AYT;11:20;15:00;03:40
28.07.90;AYT;FRA;15:50;19:52;04:02
27.07.90;STR;CGN;05:07;05:54;00:47
27.07.90;CGN;STR;06:21;07:08;00:47
27.07.90;STR;HAM;07:43;09:06;01:23
27.07.90;HAM;STR;09:50;11:03;01:13
26.07.90;MUC;HAJ;04:30;05:53;01:23
26.07.90;HAJ;MUC;06:20;07:20;01:00
25.07.90;DUS;MUC;05:35;06:41;01:06
25.07.90;MUC;LGW;08:28;10:19;01:51
25.07.90;LGW;MUC;11:48;13:26;01:38
24.07.90;FRA;CGN;11:50;12:27;00:37
24.07.90;CGN;FRA;13:02;13:47;00:45
22.07.90;HAM;ARN;12:47;14:21;01:34
22.07.90;ARN;DUS;14:55;16:55;02:00
22.07.90;DUS;FRA;17:28;18:22;00:54
21.07.90;MUC;ATH;08:45;11:15;02:30
21.07.90;ATH;MUC;13:05;15:33;02:28
21.07.90;MUC;HAM;16:32;17:56;01:24
20.07.90;FRA;BCN;16:00;17:51;01:51
20.07.90;BCN;FRA;18:40;20:31;01:51
18.07.90;FRA;CAS;08:56;12:25;03:29
18.07.90;CAS;FRA;14:03;17:50;03:47
16.07.90;STR;HAM;04:45;05:55;01:10
16.07.90;HAM;DUS;06:33;07:20;00:47
16.07.90;DUS;LIN;08:05;09:30;01:25
16.07.90;LIN;DUS;10:12;11:35;01:23
09.07.90;MUC;FRA;06:30;07:42;01:12
08.07.90;MUC;LIS;09:20;12:25;03:05
08.07.90;LIS;MUC;12:55;16:04;03:09
07.07.90;CGN;CDG;06:35;07:39;01:04
07.07.90;CDG;CGN;08:30;09:37;01:07
07.07.90;CGN;MUC;10:25;11:22;00:57
06.07.90;MUC;FCO;06:50;08:31;01:41
06.07.90;FCO;MUC;09:00;10:37;01:37
06.07.90;MUC;CGN;11:39;12:50;01:11
05.07.90;FRA;ESB;07:25;10:40;03:15
05.07.90;ESB;MUC;11:14;14:26;03:12
28.06.90;GVA;FRA;05:10;06:15;01:05
28.06.90;FRA;PMI;08:28;10:35;02:07
28.06.90;PMI;FRA;11:15;13:17;02:02
27.06.90;FRA;TRN;06:05;07:13;01:08
27.06.90;TRN;FRA;08:15;09:28;01:13
16.06.90;CGN;CDG;06:23;07:23;01:00
16.06.90;CDG;CGN;08:10;09:16;01:06
16.06.90;CGN;MUC;10:12;11:11;00:59
14.06.90;FRA;NUE;15:44;16:31;00:47
14.06.90;NUE;LHR;18:21;19:48;01:27
14.06.90;LHR;CGN;20:20;21:28;01:08
13.06.90;HAJ;MUC;11:37;12:47;01:10
13.06.90;MUC;HAM;13:43;14:06;00:23
13.06.90;HAM;NUE;15:30;16:35;01:05
13.06.90;NUE;FRA;17:00;17:53;00:53
13.06.90;FRA;NUE;19:03;19:40;00:37
12.06.90;MUC;CGN;14:30;15:37;01:07
12.06.90;CGN;MUC;16:13;17:17;01:04
12.06.90;MUC;HAJ;19:10;20:17;01:07
09.06.90;FCO;FRA;04:56;06:52;01:56
09.06.90;FRA;HEL;08:10;09:58;01:48
09.06.90;HEL;FRA;10:50;12:48;01:58
07.06.90;FRA;GVA;15:20;16:35;01:15
07.06.90;GVA;MUC;17:10;18:26;01:16
07.06.90;MUC;FCO;19:15;20:57;01:42
06.06.90;GVA;FRA;13:35;14:38;01:03
06.06.90;FRA;HEL;15:25;17:47;02:22
06.06.90;HEL;HAM;18:15;20:04;01:49
05.06.90;MUC;HAJ;15:12;16:18;01:06
05.06.90;HAJ;MUC;16:50;18:00;01:10
05.06.90;MUC;CGN;18:53;20:00;01:07
03.06.90;FRA;TNG;08:30;11:55;03:25
03.06.90;TNG;FRA;12:30;15:35;03:05
02.06.90;FRA;OPO;08:03;10:50;02:47
02.06.90;OPO;FRA;11:45;14:40;02:55
27.05.90;DUS;NCE;06:53;08:28;01:35
27.05.90;NCE;DUS;09:13;10:48;01:35
27.05.90;DUS;HAM;11:30;12:27;00:57
26.05.90;NUE;DUS;06:20;07:13;00:53
26.05.90;DUS;LHR;08:50;09:55;01:05
26.05.90;LHR;DUS;10:38;11:59;01:21
25.05.90;FRA;CGN;11:31;12:20;00:49
25.05.90;CGN;FRA;12:53;13:36;00:43
25.05.90;FRA;NUE;15:09;15:54;00:45
23.05.90;DUS;FRA;09:35;10:47;01:12
23.05.90;FRA;AGP;12:45;16:08;03:23
23.05.90;AGP;FRA;16:35;19:16;02:41
22.05.90;DUS;ZRH;17:25;18:38;01:13
22.05.90;ZRH;DUS;19:05;20:14;01:09
21.05.90;DUS;ZRH;16:55;17:59;01:04
21.05.90;ZRH;DUS;18:37;19:42;01:05
18.05.90;HAM;STR;04:40;05:47;01:07
18.05.90;STR;VIE;06:25;07:39;01:14
18.05.90;VIE;MUC;08:10;09:12;01:02
17.05.90;NUE;DUS;04:30;05:24;00:54
17.05.90;DUS;HAM;06:00;07:03;01:03
17.05.90;HAM;FBU;07:35;08:51;01:16
17.05.90;FBU;HAM;09:25;10:43;01:18
15.05.90;HAJ;MUC;11:40;12:54;01:14
15.05.90;MUC;HAM;13:35;14:59;01:24
15.05.90;HAM;NUE;15:30;16:36;01:06
15.05.90;NUE;FRA;17:00;18:03;01:03
15.05.90;FRA;NUE;18:45;19:31;00:46
14.05.90;MUC;CGN;14:35;15:54;01:19
14.05.90;CGN;MUC;16:15;17:20;01:05
14.05.90;MUC;HAJ;19:20;20:34;01:14
22.04.90;DUS;NCE;06:50;08:27;01:37
22.04.90;NCE;DUS;09:25;11:04;01:39
22.04.90;DUS;HAM;11:39;12:36;00:57
21.04.90;NUE;DUS;06:16;07:10;00:54
21.04.90;DUS;LHR;08:38;10:06;01:28
21.04.90;LHR;DUS;10:50;12:00;01:10
19.04.90;HAM;NUE;15:30;16:40;01:10
19.04.90;NUE;FRA;17:00;17:46;00:46
19.04.90;FRA;NUE;18:50;19:30;00:40
18.04.90;FRA;HEL;11:00;13:24;02:24
18.04.90;HEL;HAM;14:20;16:20;02:00
16.04.90;ZRH;HAM;13:00;14:25;01:25
16.04.90;HAM;FRA;14:55;15:55;01:00
16.04.90;FRA;LGW;16:48;18:19;01:31
16.04.90;LGW;FRA;19:00;20:23;01:23
15.04.90;ESB;FRA;05:55;09:23;03:28
14.04.90;AMS;FRA;05:20;06:35;01:15
14.04.90;FRA;ESB;07:39;10:52;03:13
11.04.90;MUC;LGW;08:28;10:22;01:54
11.04.90;LGW;MUC;11:05;12:45;01:40
11.04.90;MUC;FRA;13:28;14:42;01:14
10.04.90;FCO;FRA;05:00;07:07;02:07
10.04.90;MUC;VIE;10:20;11:23;01:03
10.04.90;VIE;MUC;11:57;12:48;00:51
08.04.90;MUC;CGN;14:30;15:38;01:08
08.04.90;CGN;MUC;16:10;17:09;00:59
08.04.90;MUC;FCO;18:40;20:11;01:31
03.04.90;ZRH;FRA;05:01;06:05;01:04
03.04.90;FRA;OPO;07:10;10:18;03:08
03.04.90;OPO;FRA;11:00;13:59;02:59
02.04.90;FCO;FRA;04:58;07:14;02:16
02.04.90;FRA;HAM;09:55;11:03;01:08
02.04.90;HAM;ZRH;11:27;12:59;01:32
31.03.90;MUC;FCO;18:40;20:07;01:27
16.03.90;HAJ;MUC;06:05;07:56;01:51
15.03.90;BRE;FRA;05:30;07:53;02:23
15.03.90;FRA;BRE;08:30;09:25;00:55
15.03.90;BRE;HAJ;10:25;10:55;00:30
14.03.90;DUS;MUC;06:55;08:06;01:11
14.03.90;MUC;LHR;09:00;11:04;02:04
14.03.90;LHR;BRE;11:45;13:12;01:27
13.03.90;DUS;WAW;07:00;08:50;01:50
13.03.90;WAW;DUS;09:25;11:21;01:56
12.03.90;FRA;DUS;07:10;07:53;00:43
12.03.90;DUS;MAN;08:25;10:00;01:35
12.03.90;MAN;DUS;10:35;11:53;01:18
07.03.90;ARN;FRA;11:53;14:09;02:16
07.03.90;FRA;ARN;15:10;17:16;02:06
07.03.90;ARN;FRA;17:50;20:05;02:15
06.03.90;DUS;ZRH;14:55;16:06;01:11
06.03.90;ZRH;DUS;16:40;18:03;01:23
06.03.90;DUS;ARN;18:43;20:55;02:12
05.03.90;ESB;MUC;12:22;15:33;03:11
05.03.90;MUC;DUS;16:05;17:24;01:19
05.03.90;DUS;ZRH;17:53;18:59;01:06
05.03.90;ZRH;DUS;19:36;20:52;01:16
04.03.90;MUC;CGN;15:31;16:45;01:14
04.03.90;CGN;MUC;17:15;18:29;01:14
04.03.90;MUC;ESB;19:01;21:56;02:55
03.03.90;MUC;FRA;16:41;17:38;00:57
03.03.90;FRA;MUC;18:49;19:42;00:53
02.03.90;HEL;HAM;15:25;17:25;02:00
02.03.90;HAM;DUS;18:20;19:07;00:47
01.03.90;MUC;BRE;16:32;17:48;01:16
01.03.90;BRE;MUC;18:21;19:33;01:12
01.03.90;MUC;DUS;20:09;21:22;01:13
28.02.90;FCO;MUC;06:55;08:55;02:00
28.02.90;MUC;CGN;09:33;11:00;01:27
28.02.90;CGN;MUC;11:29;12:30;01:01
28.02.90;MUC;FRA;14:30;15:41;01:11
26.02.90;CGN;MUC;16:15;17:23;01:08
26.02.90;MUC;FCO;19:55;21:28;01:33
25.02.90;FRA;HEL;12:25;14:45;02:20
25.02.90;HEL;HAM;15:25;17:38;02:13
25.02.90;HAM;DUS;18:14;19:20;01:06
24.02.90;MUC;HAM;17:32;18:57;01:25
21.02.90;FRA;AMS;15:53;17:05;01:12
21.02.90;AMS;FRA;17:40;18:50;01:10
20.02.90;HAJ;LHR;12:47;14:18;01:31
20.02.90;LHR;CGN;14:50;15:58;01:08
20.02.90;CGN;LHR;16:50;17:59;01:09
20.02.90;LHR;STR;18:35;20:03;01:28
19.02.90;FRA;GVA;16:03;17:13;01:10
19.02.90;GVA;MUC;17:53;19:03;01:10
19.02.90;MUC;HAJ;19:50;20:59;01:09
18.02.90;DUS;LHR;12:57;14:12;01:15
18.02.90;LHR;CGN;14:50;15:50;01:00
18.02.90;CGN;LHR;16:38;17:48;01:10
18.02.90;LHR;STR;18:43;20:12;01:29
17.02.90;FRA;HEL;12:10;14:48;02:38
12.02.90;DUS;MUC;12:48;13:58;01:10
12.02.90;MUC;HAM;14:32;15:55;01:23
12.02.90;HAM;NUE;16:28;17:35;01:07
12.02.90;NUE;FRA;17:59;18:52;00:53
11.02.90;FRA;MUC;14:48;15:41;00:53
11.01.90;DUS;MUC;12:48;13:57;01:09
11.01.90;MUC;HAM;14:35;16:03;01:28
11.01.90;HAM;NUE;16:30;17:31;01:01
11.01.90;NUE;FRA;17:58;18:45;00:47
10.01.90;MUC;MAD;13:00;15:23;02:23
10.01.90;MAD;STR;16:27;19:37;03:10
10.01.90;STR;DUS;20:10;21:07;00:57
09.01.90;MUC;TLV;07:55;11:48;03:53
09.01.90;TLV;MUC;12:30;16:32;04:02
08.01.90;FRA;MUC;06:20;07:22;01:02
05.01.90;STR;HAJ;05:39;06:39;01:00
05.01.90;HAJ;FRA;07:13;08:17;01:04
05.01.90;FRA;ARN;09:05;11:21;02:16
05.01.90;ARN;FRA;12:00;14:10;02:10
04.01.90;ISL;MUC;04:50;07:28;02:38
04.01.90;MUC;DUS;08:09;09:14;01:05
04.01.90;DUS;FRA;10:26;11:20;00:54
02.01.90;MUC;DUS;15:10;16:14;01:04
02.01.90;DUS;MUC;16:49;17:55;01:06
02.01.90;MUC;ISL;18:40;21:10;02:30
01.01.90;FRA;MUC;13:50;14:38;00:48
01.01.90;MUC;ZRH;17:30;18:16;00:46
01.01.90;ZRH;MUC;19:06;19:59;00:53
25.12.89;DUS;CPH;07:20;08:29;01:09
25.12.89;CPH;FRA;09:17;10:36;01:19
24.12.89;ISL;MUC;04:47;07:29;02:42
24.12.89;MUC;DUS;08:05;09:29;01:24
22.12.89;BRE;MUC;13:27;14:37;01:10
22.12.89;MUC;DUS;15:17;16:25;01:08
22.12.89;DUS;MUC;16:55;18:08;01:13
22.12.89;MUC;ISL;18:50;21:34;02:44
21.12.89;FRA;LIN;14:50;16:00;01:10
21.12.89;LIN;FRA;17:00;18:20;01:20
21.12.89;FRA;BRE;19:02;20:00;00:58
12.12.89;ARN;FRA;12:35;16:10;03:35
12.12.89;FRA;ARN;16:54;18:59;02:05
12.12.89;ARN;FRA;19:28;22:16;02:48
11.12.89;DUS;ZRH;14:55;16:01;01:06
11.12.89;ZRH;DUS;16:40;17:53;01:13
11.12.89;DUS;ARN;18:24;20:29;02:05
10.12.89;ESB;MUC;12:23;15:34;03:11
10.12.89;MUC;DUS;16:18;17:44;01:26
10.12.89;DUS;ZRH;18:20;19:27;01:07
10.12.89;ZRH;DUS;19:57;21:18;01:21
09.12.89;MUC;ESB;19:30;22:14;02:44
08.12.89;FRA;DUS;15:46;16:28;00:42
08.12.89;DUS;CPH;17:00;18:23;01:23
08.12.89;CPH;MUC;18:58;20:37;01:39
17.11.89;FRA;GVA;16:58;18:04;01:06
17.11.89;GVA;MUC;18:35;19:30;00:55
17.11.89;MUC;FRA;20:15;21:07;00:52
16.11.89;HAJ;LHR;12:45;14:16;01:31
16.11.89;LHR;CGN;15:03;16:16;01:13
16.11.89;CGN;LHR;16:48;18:02;01:14
16.11.89;LHR;STR;18:36;20:23;01:47
15.11.89;FRA;GVA;16:17;17:36;01:19
15.11.89;GVA;MUC;18:10;19:12;01:02
15.11.89;MUC;HAJ;19:58;21:09;01:11
14.11.89;FRA;NCE;15:50;17:21;01:31
14.11.89;NCE;FRA;17:50;19:43;01:53
14.11.89;FRA;ZRH;20:18;21:06;00:48
13.11.89;FRA;HEL;12:04;14:50;02:46
13.11.89;HEL;HAM;15:28;17:23;01:55
13.11.89;HAM;DUS;18:24;19:15;00:51
07.11.89;ARN;FRA;12:04;14:07;02:03
07.11.89;FRA;ARN;15:10;17:14;02:04
07.11.89;ARN;FRA;17:50;19:58;02:08
06.11.89;DUS;ZRH;14:59;16:11;01:12
06.11.89;ZRH;DUS;16:45;18:05;01:20
06.11.89;DUS;ARN;18:38;20:50;02:12
05.11.89;ESB;MUC;12:24;15:26;03:02
05.11.89;MUC;DUS;16:06;17:20;01:14
05.11.89;DUS;ZRH;17:56;19:09;01:13
05.11.89;ZRH;DUS;19:46;20:49;01:03
04.11.89;MUC;ESB;18:40;21:42;03:02
03.11.89;FRA;DUS;15:27;16:14;00:47
03.11.89;DUS;CPH;16:50;18:07;01:17
03.11.89;CPH;MUC;18:40;20:32;01:52
28.10.89;FRA;TFS;07:45;12:48;05:03
28.10.89;TFS;FRA;14:35;19:25;04:50
27.10.89;FRA;ARN;10:35;12:42;02:07
27.10.89;ARN;FRA;13:27;15:52;02:25
24.10.89;FRA;ARN;15:07;17:07;02:00
24.10.89;ARN;FRA;17:35;19:43;02:08
23.10.89;ESB;MUC;12:15;15:25;03:10
23.10.89;MUC;DUS;16:08;17:23;01:15
23.10.89;DUS;ZRH;17:55;19:13;01:18
23.10.89;ZRH;DUS;19:38;20:49;01:11
22.10.89;MUC;CGN;15:34;16:47;01:13
22.10.89;CGN;MUC;17:10;18:16;01:06
22.10.89;MUC;ESB;18:45;21:54;03:09
21.10.89;HAM;MUC;12:29;13:49;01:20
21.10.89;MUC;BCN;14:22;16:30;02:08
21.10.89;BCN;MUC;17:10;19:11;02:01
20.10.89;FRA;BRE;16:03;17:05;01:02
20.10.89;BRE;FRA;17:30;18:35;01:05
20.10.89;FRA;HAM;20:14;21:29;01:15
17.10.89;MUC;HAM;15:35;17:08;01:33
17.10.89;HAM;NUE;17:35;18:39;01:04
17.10.89;NUE;FRA;19:00;19:40;00:40
16.10.89;DUS;MUC;13:25;14:25;01:00
16.10.89;MUC;CGN;14:55;16:06;01:11
16.10.89;CGN;MUC;16:50;17:50;01:00
16.10.89;MUC;CGN;19:40;21:00;01:20
15.10.89;MUC;BRE;16:40;18:04;01:24
15.10.89;BRE;MUC;18:23;19:29;01:06
15.10.89;MUC;DUS;20:15;21:41;01:26
14.10.89;FRA;MUC;18:50;19:47;00:57
13.10.89;MUC;FRA;17:30;18:35;01:05
13.10.89;FRA;HAM;19:15;20:14;00:59
05.10.89;STR;DUS;05:35;06:36;01:01
05.10.89;DUS;HAM;07:30;08:31;01:01
05.10.89;HAM;HEL;09:05;11:14;02:09
05.10.89;HEL;FRA;11:50;14:25;02:35
04.10.89;ESB;FRA;06:25;10:05;03:40
03.10.89;ZRH;FRA;06:05;07:26;01:21
03.10.89;FRA;ESB;08:25;11:32;03:07
02.10.89;FRA;BRE;09:00;10:02;01:02
02.10.89;BRE;FRA;10:25;11:28;01:03
28.09.89;FRA;ARN;15:00;17:05;02:05
28.09.89;ARN;FRA;17:40;20:05;02:25
27.09.89;MUC;CGN;15:13;16:29;01:16
27.09.89;CGN;MUC;17:00;18:00;01:00
27.09.89;MUC;CGN;19:35;20:40;01:05
26.09.89;MUC;MAD;13:05;15:19;02:14
26.09.89;MAD;STR;16:25;18:50;02:25
26.09.89;STR;DUS;19:35;20:30;00:55
25.09.89;FRA;DUS;15:24;16:01;00:37
25.09.89;DUS;CPH;16:44;17:55;01:11
25.09.89;CPH;MUC;18:25;20:05;01:40
22.09.89;FRA;LYS;16:57;18:15;01:18
22.09.89;LYS;FRA;18:56;20:13;01:17
21.09.89;HAJ;LHR;13:00;14:35;01:35
21.09.89;LHR;CGN;15:14;16:30;01:16
21.09.89;CGN;LHR;18:08;19:21;01:13
21.09.89;LHR;STR;19:50;21:22;01:32
20.09.89;FRA;HAJ;10:30;11:22;00:52
19.09.89;DUS;MUC;05:53;07:04;01:11
19.09.89;MUC;LHR;08:00;09:56;01:56
19.09.89;LHR;BRE;10:33;11:50;01:17
18.09.89;FRA;BRU;11:15;12:06;00:51
18.09.89;BRU;FRA;12:40;13:40;01:00
14.09.89;ISL;MUC;03:58;06:39;02:41
14.09.89;MUC;DUS;07:15;08:36;01:21
14.09.89;DUS;FRA;09:10;10:00;00:50
12.09.89;BRE;DUS;14:10;14:56;00:46
12.09.89;DUS;MUC;16:50;18:17;01:27
12.09.89;MUC;ISL;18:58;21:20;02:22
11.09.89;LIN;FRA;16:17;17:56;01:39
11.09.89;FRA;BRE;18:52;19:46;00:54
10.09.89;FRA;HEL;11:15;13:47;02:32
10.09.89;HEL;HAM;14:25;16:29;02:04
10.09.89;HAM;DUS;17:29;18:25;00:56
10.09.89;DUS;LIN;18:56;20:25;01:29
01.09.89;FRA;ARN;14:17;16:13;01:56
01.09.89;ARN;FRA;16:50;19:23;02:33
31.08.89;ESB;MUC;11:25;14:40;03:15
31.08.89;MUC;DUS;15:51;17:04;01:13
31.08.89;DUS;ZRH;18:08;19:14;01:06
31.08.89;ZRH;DUS;19:49;20:50;01:01
30.08.89;MUC;CGN;13:35;14:45;01:10
30.08.89;CGN;MUC;15:11;16:17;01:06
30.08.89;MUC;ESB;17:50;20:51;03:01
29.08.89;MUC;TLV;07:00;11:10;04:10
29.08.89;TLV;MUC;11:49;15:44;03:55
28.08.89;FRA;BRU;11:03;12:08;01:05
28.08.89;BRU;FRA;12:40;13:40;01:00
28.08.89;FRA;MUC;14:39;15:28;00:49
19.08.89;MUC;CAS;09:22;13:10;03:48
19.08.89;CAS;FRA;14:00;17:40;03:40
18.08.89;MUC;ADB;09:05;11:47;02:42
18.08.89;ADB;MUC;12:28;15:13;02:45
17.08.89;MUC;FRA;06:35;07:34;00:59
16.08.89;MUC;FRA;05:00;06:05;01:05
16.08.89;FRA;MUC;07:50;08:43;00:53
15.08.89;FRA;MUC;11:55;12:48;00:53
10.08.89;FRA;NAP;07:00;09:58;02:58
10.08.89;NAP;CTA;11:22;12:21;00:59
09.08.89;MUC;BRE;04:40;05:59;01:19
08.08.89;FRA;FRA;10:00;12:54;02:54
08.08.89;FRA;FRA;14:00;15:04;01:04
06.08.89;FRA;FRA;10:00;12:01;02:01
06.08.89;MUC;FRA;13:00;14:38;01:38
03.08.89;DUS;MUC;12:07;13:07;01:00
03.08.89;MUC;DUS;14:08;15:19;01:11
03.08.89;DUS;MUC;15:59;17:04;01:05
03.08.89;MUC;FRA;17:40;18:37;00:57
02.08.89;MUC;MAD;12:20;14:48;02:28
02.08.89;MAD;MUC;15:32;17:55;02:23
01.08.89;DUS;CPH;15:47;17:05;01:18
01.08.89;CPH;MUC;17:30;19:01;01:31
31.07.89;FRA;GVA;15:10;16:20;01:10
31.07.89;GVA;MUC;17:00;18:27;01:27
31.07.89;MUC;CGN;18:56;20:05;01:09
30.07.89;FRA;ADB;11:20;14:19;02:59
30.07.89;ADB;FRA;15:20;18:49;03:29
30.07.89;FRA;ZRH;19:35;20:40;01:05
14.07.89;PFO;PFO;12:30;14:00;01:30
13.07.89;PFO;PFO;08:40;10:10;01:30
12.07.89;PFO;PFO;06:30;08:00;01:30
10.07.89;PFO;PFO;15:40;17:10;01:30
01.03.89;BRE;BRU;07:25;09:00;01:35
27.02.89;BRE;BRE;14:30;16:00;01:30
24.02.89;STR;BRU;14:00;15:20;01:20
23.02.89;EBJ;BRE;16:35;18:00;01:25
19.02.89;NCE;ZRH;10:00;11:30;01:30
18.02.89;ZRH;AJA;13:25;15:00;01:35
17.02.89;HAM;BRU;11:20;12:50;01:30
17.02.89;BRU;LYS;13:55;14:50;00:55
14.02.89;BRE;OSL;07:35;09:50;02:15
30.01.89;BRE;NUE;16:10;18:30;02:20
25.01.89;STR;BRE;19:10;20:30;01:20
24.01.89;BIL;BRE;14:30;15:50;01:20
19.01.89;BRE;BRE;13:35;14:45;01:10
18.01.89;FMO;BRE;08:00;09:40;01:40
17.01.89;BRE;EBJ;14:30;16:30;02:00
26.07.88;GYR;RYN;13:35;14:55;01:20
25.07.88;RYN;GYR;16:25;18:00;01:35
22.07.88;GYR;TUS;13:30;15:20;01:50
21.07.88;TUS;GYR;16:45;18:35;01:50
19.07.88;GYR;CNO;13:45;16:50;03:05
18.07.88;CGZ;GYR;16:30;18:35;02:05
14.07.88;GYR;GYR;13:35;14:25;00:50
13.07.88;GYR;YUM;13:30;15:30;02:00
12.07.88;CNO;GYR;16:50;19:10;02:20
11.07.88;GYR;GYR;13:35;15:35;02:00
09.07.88;SDX;GYR;22:45;00:30;01:45
07.07.88;DVT;GYR;22:15;00:15;02:00
07.07.88;GYR;SDX;19:45;22:20;02:35
05.07.88;GYR;YUM;19:40;21:45;02:05
01.07.88;CGZ;GYR;19:35;21:30;01:55
30.06.88;GYR;GYR;13:25;14:10;00:45
30.06.88;GYR;BLH;18:35;20:35;02:00
27.06.88;GYR;CGZ;19:50;21:50;02:00
24.06.88;GYR;GYR;13:50;14:40;00:50
21.06.88;GYR;TUS;13:40;15:45;02:05
20.06.88;TUS;GYR;16:35;18:45;02:10
17.06.88;GYR;CGZ;13:45;15:30;01:45
16.06.88;CGZ;GYR;16:40;18:10;01:30
15.06.88;GYR;CGZ;14:00;15:40;01:40
14.06.88;CGZ;GYR;16:25;17:55;01:30
13.06.88;GYR;CGZ;13:20;14:50;01:30
10.06.88;CGZ;GYR;20:55;22:25;01:30
09.06.88;GYR;BLH;01:25;03:00;01:35
08.06.88;RYN;GYR;03:00;04:35;01:35
07.06.88;GYR;KE60;01:20;03:05;01:45
06.06.88;CGZ;GYR;14:25;15:15;00:50
03.06.88;GYR;CGZ;19:25;20:45;01:20
01.06.88;CGZ;GYR;21:35;23:10;01:35
31.05.88;GYR;CGZ;19:20;21:00;01:40
28.05.88;FLG;GYR;21:00;22:20;01:20
27.05.88;CGZ;GYR;16:15;16:45;00:30
27.05.88;GYR;GYR;17:10;18:20;01:10
27.05.88;GYR;FLG;20:00;21:30;01:30
26.05.88;GYR;CGZ;13:50;15:20;01:30
25.05.88;GYR;GYR;22:00;22:30;00:30
